ID;Scrape ID;Host ID;Host Since;Host Response Rate;Host Listings Count;Host Total Listings Count;Neighbourhood Group Cleansed;City;State;Zipcode;Market;Smart Location;Country Code;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month
9911497;20170407214119;50963421;2015-12-10;100.0;1.0;1.0;Ciudad Lineal;Madrid;Comunidad de Madrid;28017;Madrid;Madrid, Spain;ES;40.429824768175216;-3.642413162724529;Apartment;Entire home/apt;7;1.0;3.0;4.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;80.0;;;300.0;50.0;6;9;2;1125;3;10;32;282;28;93.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;1.0;1.84
15913325;20170407214119;22531002;2014-10-14;;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42313345040684;-3.7050635229238553;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;25.0;;;;;1;0;1;1125;0;0;0;0;1;;;;;;;;flexible;1.0;0.22
6137058;20170407214119;12590823;2014-02-26;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.40890326103809;-3.713578241358209;Apartment;Entire home/apt;3;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Doorman,Buzzer/wireless intercom,Heating,Washer,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Iron;;60.0;350.0;999.0;200.0;30.0;1;0;3;1125;0;0;12;67;12;80.0;8.0;8.0;10.0;9.0;10.0;9.0;flexible;1.0;1.0
11152505;20170407214119;12898424;2014-03-07;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40748409496466;-3.699734969818788;Apartment;Entire home/apt;6;1.0;2.0;3.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;78.0;;;200.0;24.0;2;18;3;1125;1;14;38;313;10;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;1.09
12726787;20170407214119;69196876;2016-04-27;100.0;2.0;2.0;Latina;Madrid;Comunidad de Madrid;28011;Madrid;Madrid, Spain;ES;40.40573217043471;-3.738283454313186;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Heating,Family/kid friendly,Suitable for events,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Laptop friendly workspace;;30.0;;;;;1;5;1;1125;30;60;90;365;4;85.0;10.0;10.0;10.0;10.0;8.0;10.0;flexible;2.0;0.35
15825347;20170407214119;55693408;2016-01-22;100.0;3.0;3.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.40731382169002;-3.6947815880325625;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Essentials,Shampoo,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;28.0;;;95.0;;1;5;2;1125;10;40;65;68;21;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;3.0;4.77
9995574;20170407214119;48827387;2015-11-12;;1.0;1.0;Salamanca;Madrid;Comunidad de Madrid;;Madrid;Madrid, Spain;ES;40.437038134404695;-3.684215551081498;Apartment;Shared room;2;2.0;1.0;1.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Doorman,Breakfast,Elevator in building,Indoor fireplace,Buzzer/wireless intercom,Heating,Washer,Safety card,Fire extinguisher,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;55.0;;;;20.0;1;0;2;1125;30;60;90;365;0;;;;;;;;flexible;1.0;
16140238;20170407214119;105308625;2016-11-27;90.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.41035368061445;-3.707748576986415;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Laptop friendly workspace;;79.0;;;;;1;0;2;2;13;13;13;73;4;85.0;9.0;9.0;9.0;9.0;10.0;9.0;strict;1.0;0.99
10077762;20170407214119;18106408;2014-07-14;100.0;1.0;1.0;Chamberí;Madrid;Comunidad de Madrid;28010;Madrid;Madrid, Spain;ES;40.44036076204707;-3.693164619298916;Apartment;Entire home/apt;4;1.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Fire extinguisher,Essentials,24-hour check-in,Hangers,Hair dryer,Iron;;79.0;;;;30.0;1;0;2;1125;5;13;17;281;8;98.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.52
16478353;20170407214119;108167619;2016-12-22;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.411263596765885;-3.7072645304918033;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;53.0;;;;30.0;1;0;3;1125;2;20;39;314;17;94.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;5.6
15843290;20170407214119;6966036;2013-06-17;75.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.41266650706256;-3.710450574019332;Condominium;Entire home/apt;4;2.0;2.0;2.0;Real Bed;Wireless Internet,Kitchen,Heating,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;70.0;;;;40.0;2;10;6;1125;7;19;33;34;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;1.0;0.32
9291683;20170407214119;48243931;2015-11-05;;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.42707195747589;-3.7092758344903953;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Breakfast,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;35.0;;;;;1;15;1;1125;7;37;67;342;0;;;;;;;;flexible;1.0;
40718;20170407214119;175752;2010-07-21;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.4197781770494;-3.697298893364473;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Heating,Family/kid friendly,Washer,Essentials,translation missing: en.hosting_amenity_50;0.0;66.0;364.0;1350.0;100.0;20.0;2;15;3;365;11;17;39;314;68;92.0;9.0;9.0;9.0;10.0;10.0;9.0;strict;1.0;0.84
4722678;20170407214119;11407661;2014-01-18;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42175799351;-3.699133573904283;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Breakfast,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;69.0;;1802.0;250.0;30.0;2;15;3;1125;0;6;19;292;16;93.0;10.0;10.0;10.0;10.0;10.0;10.0;strict;2.0;0.73
14448765;20170407214119;88983792;2016-08-09;100.0;3.0;3.0;Hortaleza;Madrid;Comunidad de Madrid;28050;Madrid;Madrid, Spain;ES;40.49615348966548;-3.658808837213161;House;Private room;3;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Pool,Gym,Elevator in building,Heating,Family/kid friendly,Essentials,Laptop friendly workspace;;90.0;;;;;1;0;1;7;21;51;81;356;3;80.0;9.0;9.0;9.0;10.0;9.0;7.0;strict;3.0;0.38
17285106;20170407214119;116591604;2017-02-15;94.0;1.0;1.0;Centro;Madrid;Madrid;28012;Madrid;Madrid, Spain;ES;40.4171526546548;-3.703207102721528;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;21.0;;;;;1;0;1;6;9;23;37;37;5;100.0;10.0;10.0;10.0;10.0;10.0;10.0;flexible;1.0;4.29
17144623;20170407214119;26868083;2015-01-28;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.413609188372206;-3.7150718041887143;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Internet,Wireless Internet,Kitchen,Breakfast,Elevator in building,Heating,Washer,Essentials;;30.0;;;;;1;0;2;1125;10;40;70;71;0;;;;;;;;flexible;1.0;
2629599;20170407214119;13470459;2014-03-24;100.0;1.0;1.0;Tetuán;Madrid;Community of Madrid;28039;Madrid;Madrid, Spain;ES;40.4542965177116;-3.7068638205373374;Apartment;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Elevator in building,Indoor fireplace,Heating,Family/kid friendly,Washer,Dryer,Shampoo;;83.0;;;;25.0;1;0;3;1125;1;30;60;335;40;90.0;9.0;9.0;10.0;10.0;8.0;9.0;moderate;1.0;1.11
16849887;20170407214119;20787333;2014-09-01;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28005;Madrid;Madrid, Spain;ES;40.412448301552814;-3.70884948348169;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;Wireless Internet,Smoking allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_50;;26.0;;;;;1;0;1;1125;5;28;58;333;2;100.0;10.0;9.0;10.0;10.0;10.0;10.0;moderate;1.0;0.86
1331106;20170407214119;1470394;2011-12-04;90.0;2.0;2.0;Centro;Madrid;Community of Madrid;28013;Madrid;Madrid, Spain;ES;40.41855828181073;-3.6992465388130302;Apartment;Private room;6;2.0;1.0;5.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Lock on bedroom door,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;39.0;;500.0;;25.0;1;20;30;1125;9;30;60;335;28;94.0;9.0;10.0;10.0;10.0;10.0;9.0;moderate;2.0;0.69
4402062;20170407214119;2997134;2012-07-20;100.0;1.0;1.0;Centro;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.42171030507391;-3.699339596275878;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Essentials,Hangers,Hair dryer,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;65.0;410.0;1300.0;;;1;0;3;1125;16;43;64;339;42;93.0;10.0;10.0;9.0;10.0;10.0;10.0;moderate;1.0;1.41
8851984;20170407214119;19730570;2014-08-09;;1.0;1.0;Chamberí;Madrid;Comunidad de Madrid;28010;Madrid;Madrid, Spain;ES;40.43703896367232;-3.701811739642834;Loft;Entire home/apt;4;1.0;2.0;2.0;Real Bed;TV,Wireless Internet,Wheelchair accessible,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron;;88.0;500.0;1700.0;250.0;35.0;1;0;3;1125;0;0;0;0;26;97.0;10.0;10.0;10.0;10.0;9.0;10.0;strict;1.0;1.44
6919048;20170315084710;4200246;2012-11-20;97.0;68.0;68.0;;Deià;Illes Balears;07179;Mallorca Island;Deià, Spain;ES;39.75905197984243;2.6429929913826458;House;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Free parking on premises,Indoor fireplace,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;95.0;;;100.0;145.0;1;0;7;1125;5;14;30;136;28;95.0;10.0;10.0;9.0;9.0;9.0;9.0;super_strict_60;63.0;1.37
76617;20170407214119;368907;2011-01-30;100.0;11.0;11.0;Centro;Madrid;Madrid;28015;Madrid;Madrid, Spain;ES;40.42791316481744;-3.7099928761218366;Apartment;Entire home/apt;5;;1.0;3.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer;807.0;102.0;642.0;2163.0;300.0;42.0;1;11;3;365;3;33;56;331;16;91.0;9.0;9.0;10.0;9.0;9.0;8.0;strict;11.0;0.24
16928310;20170407214119;96832186;2016-09-26;100.0;1.0;1.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.41224086326783;-3.697836591836973;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;Family/kid friendly,translation missing: en.hosting_amenity_50;;80.0;;;;10.0;1;0;8;1125;7;37;67;157;4;90.0;9.0;9.0;10.0;10.0;10.0;10.0;flexible;1.0;1.9
15937086;20170407214119;46942045;2015-10-19;100.0;3.0;3.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42294186484358;-3.698495344588462;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,First aid kit,Essentials,Shampoo,Hangers,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;;;1;0;1;1125;2;14;35;125;34;92.0;9.0;9.0;10.0;9.0;10.0;9.0;flexible;3.0;7.23
6701705;20170407214119;12030420;2014-02-07;100.0;39.0;39.0;Salamanca;Madrid;Comunidad de Madrid;28009;Madrid;Madrid, Spain;ES;40.42603092023528;-3.6746602234826655;Apartment;Entire home/apt;7;2.0;2.0;3.0;Real Bed;Internet,Wireless Internet,Air conditioning,Kitchen,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,Safety card,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;200.0;;;100.0;60.0;4;30;2;1125;7;30;55;64;59;97.0;10.0;10.0;10.0;10.0;10.0;9.0;moderate;18.0;2.91
12953620;20170407214119;58516639;2016-02-12;;2.0;2.0;Chamberí;Madrid;Madrid;28015;Madrid;Madrid , Spain;ES;40.431729456756784;-3.712998938342841;Apartment;Shared room;1;2.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;50.0;;;100.0;;1;0;1;1125;29;59;89;364;1;60.0;4.0;4.0;8.0;8.0;10.0;6.0;flexible;2.0;0.16
10201049;20170407214119;50393609;2015-12-02;100.0;5.0;5.0;Centro;Madrid;Comunidad de Madrid;28012;Madrid;Madrid, Spain;ES;40.41093707769257;-3.701777291747464;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Washer,Essentials,Shampoo,Lock on bedroom door,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace;;26.0;;;;;1;0;2;1125;1;7;16;16;77;91.0;9.0;9.0;10.0;10.0;9.0;9.0;strict;3.0;5.51
11359621;20170407214119;33117108;2015-05-11;95.0;9.0;9.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42566298554256;-3.699553843559048;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Heating,Washer;;50.0;;;;;1;0;1;1125;22;52;82;357;1;100.0;10.0;10.0;8.0;10.0;10.0;8.0;strict;8.0;0.09
5044640;20170407214119;9285245;2013-10-07;100.0;15.0;15.0;Salamanca;Madrid;Comunidad de Madrid;28001;Madrid;Madrid, Spain;ES;40.42479344682319;-3.6833204973482863;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,Hangers,Hair dryer,Iron;;100.0;;;150.0;50.0;2;0;6;1125;6;6;33;308;17;91.0;9.0;9.0;9.0;9.0;10.0;9.0;strict;15.0;0.66
3400148;20170407214119;7910243;2013-08-03;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.42444243757093;-3.703270851208365;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;40.0;;;;10.0;2;0;1;50;16;16;19;19;85;90.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;2.0;2.73
17811768;20170407214119;120747408;2017-03-14;100.0;1.0;1.0;Chamartín;Madrid;Comunidad de Madrid;28002;Madrid;Madrid, Spain;ES;40.4402926339164;-3.676373436573256;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Essentials,Hangers,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;23.0;;;;15.0;2;15;1;5;8;8;15;15;1;100.0;10.0;10.0;10.0;10.0;8.0;10.0;flexible;1.0;1.0
4001706;20170407214119;9629764;2013-10-25;;1.0;1.0;Salamanca;Madrid;Comunidad de Madrid;28001;Madrid;Madrid, Spain;ES;40.421269128192975;-3.690631130767052;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Cable TV,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials;;95.0;;;;;2;10;2;1125;0;0;0;0;1;100.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;0.05
13297510;20170407214119;75066973;2016-05-31;100.0;1.0;1.0;Centro;Madrid;Community of Madrid;;Madrid;Madrid, Spain;ES;40.42820905223533;-3.7045692964539936;Apartment;Entire home/apt;3;1.5;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,Dryer,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;65.0;420.0;1400.0;;20.0;2;15;2;1125;8;29;57;57;26;97.0;10.0;10.0;10.0;10.0;10.0;10.0;moderate;1.0;2.63
18538812;20170507222235;51348200;2015-12-14;100.0;1.0;1.0;Friedrichshain-Kreuzberg;Berlin;Berlin;;Berlin;Berlin, Germany;DE;52.51318952784789;13.439154707459204;Apartment;Private room;1;2.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Elevator in building,Heating,Washer,Lock on bedroom door,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Private living room;;19.0;;;;15.0;1;0;4;1125;2;2;2;2;0;;;;;;;;flexible;1.0;
13632619;20170407214050;18814176;2014-07-24;100.0;2.0;2.0;Gràcia;Barcelona;Barcelona;08037;Barcelona;Barcelona, Spain;ES;41.40239507826814;2.1661234962233222;Apartment;Private room;3;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Smoking allowed,Pets allowed,Heating,Washer,First aid kit,Essentials,Shampoo,24-hour check-in,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;55.0;;;;18.0;1;15;1;1125;23;53;83;358;12;88.0;10.0;8.0;9.0;8.0;10.0;9.0;strict;2.0;1.33
14097549;20170407214119;49772159;2015-11-24;96.0;14.0;14.0;Chamberí;Madrid;Comunidad de Madrid;28015;Madrid;Madrid, Spain;ES;40.434239328400295;-3.708831553072298;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50,Self Check-In,Smartlock;;43.0;280.0;950.0;;12.0;1;0;4;1125;1;5;11;85;21;93.0;10.0;10.0;10.0;10.0;9.0;10.0;moderate;12.0;2.61
13320774;20170407214119;30171895;2015-03-28;90.0;2.0;2.0;Fuencarral - El Pardo;Madrid;Comunidad de Madrid;28034;Madrid;Madrid, Spain;ES;40.495541142823285;-3.689504826436119;House;Shared room;1;2.0;1.0;2.0;Real Bed;Wireless Internet,Kitchen,Smoking allowed,Hangers;;14.0;;;;;1;0;2;1125;0;30;60;335;8;74.0;8.0;9.0;8.0;8.0;8.0;8.0;flexible;2.0;0.8
10005601;20170407214119;51394935;2015-12-15;100.0;1.0;1.0;Moncloa - Aravaca;Madrid;Community of Madrid;28024;Madrid;Madrid, Spain;ES;40.40193000028;-3.768941385166731;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Kitchen,Smoking allowed,Doorman,Pets live on this property,Cat(s),Elevator in building,Buzzer/wireless intercom,Heating,Washer,First aid kit,Safety card,Essentials,24-hour check-in,Hangers,Iron,Laptop friendly workspace;;20.0;;;;;1;0;2;1125;28;58;88;363;21;92.0;9.0;9.0;9.0;9.0;8.0;9.0;flexible;1.0;1.36
3358639;20170407214119;8606204;2013-09-03;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28014;Madrid;Madrid, Spain;ES;40.4141287003331;-3.695924077075305;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Washer,Essentials;;20.0;150.0;500.0;;10.0;1;0;2;1125;5;21;26;285;201;94.0;9.0;9.0;10.0;10.0;10.0;10.0;strict;2.0;5.91
10678628;20170407214119;32472542;2015-05-03;100.0;5.0;5.0;Latina;Madrid;Comunidad de Madrid;28047;Madrid;Madrid, Spain;ES;40.39676175719016;-3.7481691485360864;Apartment;Private room;2;1.0;1.0;2.0;Real Bed;Internet,Wireless Internet,Kitchen,Elevator in building,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials,Shampoo,Hair dryer,Iron;;15.0;;;;7.0;1;9;1;1125;24;54;84;84;18;79.0;9.0;7.0;9.0;9.0;8.0;8.0;strict;5.0;1.26
1165954;20170315084710;6385595;2013-05-14;100.0;1.0;1.0;;Llucmajor;Baleares;07260;Mallorca Island;Llucmajor, Spain;ES;39.37360512938517;2.8389393383797628;Apartment;Entire home/apt;5;2.0;2.0;4.0;Real Bed;TV,Wireless Internet,Kitchen,Family/kid friendly,Washer,Essentials,Shampoo,Hangers,Hair dryer,Iron;753.0;80.0;;;;;1;0;6;1125;23;35;56;280;8;98.0;10.0;10.0;10.0;10.0;8.0;10.0;strict;1.0;0.24
2906165;20170407214119;13395947;2014-03-22;100.0;1.0;1.0;Centro;Madrid;Community of Madrid;28004;Madrid;Madrid, Spain;ES;40.424358167579165;-3.696945829142885;Apartment;Entire home/apt;2;1.0;0.0;1.0;Pull-out Sofa;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,Carbon monoxide detector,First aid kit,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_49;;55.0;;;150.0;25.0;1;0;3;30;11;35;61;151;93;94.0;10.0;9.0;10.0;10.0;10.0;10.0;moderate;1.0;2.62
13792282;20170407214119;3566146;2012-09-14;100.0;142.0;142.0;Centro;Madrid;Comunidad de Madrid;28013;Madrid;Madrid, Spain;ES;40.42201473437367;-3.7062069181524953;Apartment;Entire home/apt;4;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Pool,Kitchen,Doorman,Gym,Elevator in building,Buzzer/wireless intercom,Heating,Washer,Dryer,First aid kit,Safety card,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;150.0;;;250.0;77.0;2;17;3;1125;10;10;10;10;1;100.0;10.0;10.0;10.0;10.0;10.0;8.0;strict;77.0;0.16
16727927;20170407214119;57672227;2016-02-06;100.0;2.0;2.0;Centro;Madrid;Comunidad de Madrid;28004;Madrid;Madrid, Spain;ES;40.420022219896;-3.6993491770507423;Apartment;Entire home/apt;2;1.0;0.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Washer,Essentials,Shampoo,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;60.0;;;;;1;0;1;30;5;14;35;306;23;83.0;8.0;8.0;9.0;9.0;10.0;9.0;strict;2.0;8.21
